name,group,cal,fat,protein,carbs,serv.a.weight,serv.a.desc,serv.b.weight,serv.b.desc,serv.c.weight,serv.c.desc,serv.d.weight,serv.d.desc,serv.e.weight,serv.e.desc,serv.f.weight,serv.f.desc,serv.g.weight,serv.g.desc,serv.h.weight,serv.h.desc,serv.i.weight,serv.i.desc
Reuben Sandwich Corned Beef Sandwich With Sauerkraut And Cheese With Spread,Fast Foods,285,17.25,12.58,19.32,181,1 sandwich,,,,,,,,,,,,,,,,
Pastrami Sandwich,Fast Foods,165,3.66,12.2,20.01,134,1 sandwich,,,,,,,,,,,,,,,,
Roast Beef Sandwich With Gravy,Fast Foods,221,12.78,11.99,13.92,222,1 sandwich,,,,,,,,,,,,,,,,
Roast Beef Submarine Sandwich With Lettuce Tomato And Spread,Fast Foods,181,6.16,11.64,19.4,240,1 submarine,240,"1 subway sub (6"" long)",480,1 subway sub (footlong),240,1 arby's super sandwich,350,"1 jerry's sub (8"" long)",,,,,,,,
Roast Beef Submarine Sandwich With Cheese Lettuce Tomato And Spread,Fast Foods,190,7.33,11.93,18.68,260,1 submarine,260,"1 subway sub (6"" long)",520,1 subway sub (footlong),380,"1 jerry's sub (8"" long)",,,,,,,,,,
Roast Beef Sandwich With Cheese,Fast Foods,326,19.96,18.07,17.3,190,1 sandwich,231,1 jack-in-the-box sirloin cheesesteak,190,1 arby's beef 'n cheddar,197,1 arby's beef 'n swiss,,,,,,,,,,
Roast Beef Sandwich With Bacon And Cheese Sauce,Fast Foods,346,20.77,18.82,19.67,218,1 sandwich,218,"1 rax beef, bacon and cheddar",,,,,,,,,,,,,,
Roast Beef Submarine Sandwich On Roll Au Jus,Fast Foods,239,12.78,12.34,17.54,193,1 sandwich,,,,,,,,,,,,,,,,
Steak Submarine Sandwich With Lettuce And Tomato,Fast Foods,202,5.95,15.83,20.31,186,1 sandwich,,,,,,,,,,,,,,,,
Steak Sandwich Plain On Roll,Fast Foods,232,8.12,21.64,16.5,142,1 sandwich,,,,,,,,,,,,,,,,
Steak And Cheese Sandwich Plain On Roll,Fast Foods,248,10.24,19.7,18.13,170,1 sandwich,,,,,,,,,,,,,,,,
Steak And Cheese Submarine Sandwich Plain On Roll,Fast Foods,252,9.53,18.59,21.68,197,1 submarine,,,,,,,,,,,,,,,,
Fajita-Style Beef Sandwich With Cheese On Pita Bread With Lettuce And Tomato,Fast Foods,160,6.91,9.1,15.34,175,1 pita sandwich,175,1 jack-in-the-box original pita,,,,,,,,,,,,,,
Steak And Cheese Submarine Sandwich With Fried Peppers And Onions On Roll,Fast Foods,232,10.07,16.26,18.21,260,1 submarine,260,"1 subway sub (6"" long)",520,1 subway sub (footlong),380,1 arby's philly beef 'n swiss,,,,,,,,,,
Steak Sandwich Plain On Biscuit,Fast Foods,287,9.37,13.63,36.63,142,1 sandwich,119,1 mom 'n' pops sandwich,146,1 mcdonald's steak biscuit,57,1 jimmy dean sandwich,,,142,1 hardee's biscuit,,,,,,
Gyro Sandwich (Pita Bread Beef Lamb Onion Condiments) With Tomato And Spread,Fast Foods,167,4.77,11.91,18.44,390,1 gyro,,,,,,,,,,,,,,,,
Wrap Sandwich Filled With Beef Patty Cheese And Spread And/or Sauce,Fast Foods,270,15.57,12.79,18.88,126,1 snack wrap sandwich,126,1 mcdonald's snack wrap,,,,,,,,,,,,,,
Bacon Sandwich With Spread,Fast Foods,356,17.85,17.12,30.51,91,1 sandwich,,,,,,,,,,,,,,,,
Bacon And Cheese Sandwich With Spread,Fast Foods,313,16.9,13.44,26.22,121,1 sandwich,,,,,,,,,,,,,,,,
Bacon And Egg Sandwich,Fast Foods,237,10.66,12.39,21.75,177,1 sandwich,,,,,,,,,,,,,,,,
Bacon Lettuce And Tomato Sandwich With Spread,Fast Foods,207,10.28,7.46,21.2,164,1 sandwich,,,,,,,,,,,,,,,,
Bacon Lettuce Tomato And Cheese Submarine Sandwich With Spread,Fast Foods,233,13.96,10.97,15.7,260,1 submarine,260,"1 subway sub (6"" long)",520,1 subway sub (footlong),,,,,,,,,,,,
Bacon Chicken And Tomato Club Sandwich On Multigrain Roll With Lettuce And Spread,Fast Foods,223,11.2,18.08,12.18,194,1 sandwich,224,1 hardee's turkey club,,,,,,,,,,,,,,
Bacon Breaded Fried Chicken Fillet And Tomato Club With Lettuce And Spread,Fast Foods,257,13.83,12.4,20.84,227,1 sandwich,227,1 mcdonald's sandwich,,,,,,,,,,,,,,
Bacon On Biscuit,Fast Foods,355,14.11,9.75,47.19,93,1 sandwich,93,1 hardee's biscuit,,,,,,,,,,,,,,
Ham Sandwich With Spread,Fast Foods,241,9.94,12.07,24.99,112,1 sandwich,,,,,,,,,,,,,,,,
Ham Sandwich With Lettuce And Spread,Fast Foods,215,8,11.39,23.7,127,1 sandwich,,,,,,,,,,,,,,,,
Ham And Cheese Sandwich With Lettuce And Spread,Fast Foods,232,10.74,12.25,21,155,1 sandwich,,,,,,,,,,,,,,,,
Ham And Egg Sandwich,Fast Foods,219,8.54,12.22,22.36,124,1 sandwich,,,,,,,,,,,,,,,,
Ham Salad Sandwich,Fast Foods,221,10.24,11.47,20.01,141,1 sandwich,,,,,,,,,,,,,,,,
Ham And Cheese Sandwich With Spread Grilled,Fast Foods,255,12.06,13.26,22.89,141,1 sandwich,,,,,,,,,,,,,,,,
Ham And Cheese Sandwich On Bun With Lettuce And Spread,Fast Foods,213,10.62,11.78,17.01,154,1 sandwich,,,,,,,,,,,,,,,,
Hot Ham And Cheese Sandwich On Bun,Fast Foods,213,11.45,10.76,16.18,162,1 sandwich,162,1 arby's hot ham and cheese sandwich,208,1 burger king hot ham and cheese sandwich,,,184,1 hardee's sandwich,130,1 hardee's hot ham 'n' cheese sandwich,244,1 hardee's big hot ham 'n' cheese sandwich,,,,
Ham And Cheese On English Muffin,Fast Foods,254,12.16,16.9,18.91,57,1 jimmy dean sandwich,96,1 ham and cheese muffin,,,,,,,,,,,,,,
Cuban Sandwich With Spread,Fast Foods,274,12.01,17.79,22.66,255,"1 sandwich (6"" long)",,,,,,,,,,,,,,,,
Midnight Sandwich With Spread,Fast Foods,235,9,17.26,20.13,201,1 sandwich,,,,,,,,,,,,,,,,
Pork Sandwich On White Roll With Onions Dill Pickles And Barbecue Sauce,Fast Foods,223,6.46,13.65,26.52,189,1 sandwich,,,,,,,,,,,,,,,,
Pork Barbecue Sandwich Or Sloppy Joe On Bun,Fast Foods,209,4.2,11.6,30.17,186,1 barbecue sandwich,,,,,,,,,,,,,,,,
Pork Sandwich,Fast Foods,232,6.26,18.16,24.45,136,1 sandwich,,,,,,,,,,,,,,,,
Pork Sandwich With Gravy,Fast Foods,149,3.96,10.91,16.51,218,1 sandwich,,,,,,,,,,,,,,,,
Ham And Tomato Club Sandwich With Lettuce And Spread,Fast Foods,237,12.98,10.83,19.39,254,1 sandwich,,,,,,,,,,,,,,,,
Chicken Sandwich With Spread,Fast Foods,223,6.23,17.8,23.59,112,1 sandwich,,,,,,,,,,,,,,,,
Chicken Sandwich With Cheese And Spread,Fast Foods,236,8.78,17.54,21.35,136,1 sandwich,,,,,,,,,,,,,,,,
Chicken Salad Or Chicken Spread Sandwich,Fast Foods,230,10.8,13.14,19.86,141,1 sandwich,,,,,,,,,,,,,,,,
Chicken Barbecue Sandwich,Fast Foods,222,4.91,17.14,26.14,239,1 sandwich,,,239,1 carl's jr. sandwich,,,,,,,,,,,,
Chicken Fillet Breaded Fried Sandwich With Cheese Lettuce Tomato And Spread,Fast Foods,286,15.41,11.66,25.03,241,1 sandwich,,,241,1 wendy's sandwich,,,,,,,,,,,,
Chicken Patty Sandwich Miniature With Spread,Fast Foods,302,13.87,13.97,30.03,31,1 miniature sandwich,,,,,31,1 chick-fil-a mini sandwich,,,,,,,,,,
Chicken Patty Sandwich Or Biscuit,Fast Foods,308,12.33,11.99,37.59,173,1 sandwich,57,1 jimmy dean chicken biscuit,,,173,1 hardee's biscuit,,,,,,,,,,
Fajita-Style Chicken Sandwich With Cheese On Pita Bread With Lettuce And Tomato,Fast Foods,156,5.74,10.52,15.26,207,1 pita sandwich,215,1 jack-in-the-box chicken pita pocket sandwich,,,,,,,,,,,,,,
Chicken Patty Sandwich With Cheese On Wheat Bun With Lettuce Tomato And Spread,Fast Foods,254,12.68,11.9,24.57,227,1 sandwich,308,1 jack-in-the-box chicken supreme,,,,,,,,,,,,,,
Chicken Fillet Broiled Sandwich On Whole Wheat Roll With Lettuce Tomato And Spread,Fast Foods,204,7,16.17,19.64,173,1 sandwich,173,1 hardee's sandwich,205,1 jack-in-the-box sandwich,,,,,,,,,,,,
Chicken Fillet Broiled Sandwich With Cheese On Whole Wheat Roll With Lettuce Tomato And Non-Mayonnaise Type Spread,Fast Foods,198,6.46,16.13,19.46,242,1 wendy's sandwich,,,,,,,,,,,,,,,,
Chicken Fillet Broiled Sandwich On Oat Bran Bun With Lettuce Tomato Spread,Fast Foods,201,7.04,16.48,16.92,155,1 burger king sandwich,,,,,,,,,,,,,,,,
Buffalo Chicken Submarine Sandwich,Fast Foods,186,7.81,9.79,19.12,240,1 submarine,240,"1 subway sub (6"" long)",480,1 subway sub (footlong),,,,,,,,,,,,
Buffalo Chicken Submarine Sandwich With Cheese,Fast Foods,203,9.77,11.43,17.35,260,1 submarine,260,"1 subway sub (6"" long)",520,1 subway sub (footlong),,,,,,,,,,,,
Turkey Sandwich With Spread,Fast Foods,223,6.93,20.06,18.7,143,1 sandwich,,,,,,,,,,,,,,,,
Turkey Salad Or Turkey Spread Sandwich,Fast Foods,228,9.83,14.14,19.6,141,1 sandwich,,,,,,,,,,,,,,,,
Turkey Sandwich With Gravy,Fast Foods,135,3.02,14.18,11.67,284,1 sandwich,,,,,,,,,,,,,,,,
Turkey And Bacon Submarine Sandwich With Lettuce Tomato And Spread,Fast Foods,206,9.47,10.43,19.45,240,1 submarine,240,"1 subway sub (6"" long)",480,1 subway sub (footlong),,,,,,,,,,,,
Turkey And Bacon Submarine Sandwich With Cheese Lettuce Tomato And Spread,Fast Foods,222,11.45,12.18,17.46,260,1 submarine,260,"1 subway sub (6"" long)",520,1 subway sub (footlong),,,,,,,,,,,,
Turkey Ham And Roast Beef Club Sandwich With Lettuce Tomato And Spread,Fast Foods,166,8.06,7.8,15.18,240,1 sandwich,240,"1 subway sub (6"" long)",480,1 subway sub (footlong),,,,,,,,,,,,
Turkey Or Chicken Burger Plain On Bun From Fast Food / Restaurant,Fast Foods,233,7.66,19.95,20.74,145,1 sandwich,,,,,,,,,,,,,,,,
Turkey Or Chicken Burger With Condiments On Bun From Fast Food / Restaurant,Fast Foods,190,7.21,14.51,16.76,200,1 sandwich,200,1 hardee????????s turkey burger,,,,,,,,,,,,,,
Turkey Or Chicken Burger Plain On White Bun,Fast Foods,233,7.66,19.95,20.74,145,1 sandwich,,,,,,,,,,,,,,,,
Turkey Or Chicken Burger Plain On Wheat Bun,Fast Foods,227,7.68,20.65,18.74,145,1 sandwich,,,,,,,,,,,,,,,,
Turkey Or Chicken Burger With Condiments On White Bun,Fast Foods,190,7.21,14.51,16.76,200,1 sandwich,,,,,,,,,,,,,,,,
Turkey Or Chicken Burger With Condiments On Wheat Bun,Fast Foods,185,7.22,15,15.33,200,1 sandwich,,,,,,,,,,,,,,,,
Turkey Or Chicken Burger With Condiments On Whole Wheat Bun,Fast Foods,185,7.22,15,15.33,200,1 sandwich,,,,,,,,,,,,,,,,
Crab Cake Sandwich On Bun,Fast Foods,234,10.42,12.65,21.59,140,1 sandwich,,,,,,,,,,,,,,,,
Sardine Sandwich With Lettuce And Spread,Fast Foods,226,12.69,12.49,14.7,214,1 sandwich,,,,,,,,,,,,,,,,
Tuna Salad Sandwich With Lettuce,Fast Foods,153,3.33,9.68,21.41,167,1 sandwich,,,,,,,,,,,,,,,,
Tuna Salad Sandwich,Fast Foods,162,3.53,10.23,22.56,157,1 sandwich,,,,,,,,,,,,,,,,
Tuna Melt Sandwich,Fast Foods,232,13.53,10.62,17.06,150,1 sandwich,,,,,,,,,,,,,,,,
Bologna Sandwich With Spread,Fast Foods,301,13.79,10.47,32.9,83,1 sandwich,,,,,,,,,,,,,,,,
Bologna And Cheese Sandwich With Spread,Fast Foods,302,16.03,11.83,27.09,111,1 sandwich,,,,,,,,,,,,,,,,
Pig In A Blanket Frankfurter Or Hot Dog Wrapped In Dough,Fast Foods,324,21.9,11.82,19.37,85,1 pig in blanket,20,1 cocktail size pig in a blanket,,,,,,,,,,,,,,
Puerto Rican Sandwich,Fast Foods,334,17.98,10.7,31.86,160,1 sandwich,,,,,,,,,,,,,,,,
Pepperoni And Salami Submarine Sandwich With Lettuce Tomato And Spread,Fast Foods,225,12.82,7.46,19.49,240,1 submarine,240,"1 subway sub (6"" long)",480,1 subway sub (footlong),,,,,,,,,,,,
Salami Sandwich With Spread,Fast Foods,310,14.16,12.55,32.03,82,1 sandwich,,,,,,,,,,,,,,,,
Sausage Balls Made With Biscuit Mix And Cheese,Meats,394,25.71,17.16,23.16,14,1 ball,,,,,,,,,,,,,,,,
Sausage Sandwich,Fast Foods,296,15.36,13.72,25.27,107,1 sandwich,,,,,,,,,,,,,,,,
Sausage And Spaghetti Sauce Sandwich,Fast Foods,254,13.74,11.93,19.67,189,1 sandwich,,,,,,,,,,,,,,,,
Meat Spread Or Potted Meat Sandwich,Fast Foods,250,10.38,8.25,30.56,107,1 sandwich,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich NFS Plain On White Bun,Fast Foods,308,18.25,11.19,23.86,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich NFS Plain On Wheat Bun,Fast Foods,304,18.12,12.03,22.62,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich NFS Plain On Whole Wheat Bun,Fast Foods,304,18.46,12.34,21.57,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich NFS Plain On Whole Grain White Bun,Fast Foods,298,18.07,10.98,22.26,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich NFS Plain On Multigrain Bun,Fast Foods,301,19.18,11.11,21.42,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich NFS Plain On White Bread,Fast Foods,310,20.93,11.17,18.38,85,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich NFS Plain On Wheat Bread,Fast Foods,313,21.33,11.77,17.76,85,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich NFS Plain On Whole Wheat Bread,Fast Foods,301,19.48,12.36,18.45,93,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich NFS Plain On Whole Grain White Bread,Fast Foods,295,18.96,11.67,18.91,93,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich NFS Plain On Multigrain Bread,Fast Foods,306,19.77,12.71,18.69,93,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Beef Plain On White Bun,Fast Foods,308,18.25,11.19,23.86,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Beef Plain On Wheat Bun,Fast Foods,304,18.12,12.03,22.62,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Beef Plain On Whole Wheat Bun,Fast Foods,304,18.46,12.34,21.57,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Beef Plain On Whole Grain White Bun,Fast Foods,298,18.07,10.98,22.26,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Beef Plain On Multigrain Bun,Fast Foods,301,19.18,11.11,21.42,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Beef Plain On White Bread,Fast Foods,310,20.93,11.17,18.38,85,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Beef Plain On Wheat Bread,Fast Foods,313,21.33,11.77,17.76,85,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Beef Plain On Whole Wheat Bread,Fast Foods,301,19.48,12.36,18.45,93,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Beef Plain On Whole Grain White Bread,Fast Foods,295,18.96,11.67,18.91,93,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Beef Plain On Multigrain Bread,Fast Foods,306,19.77,12.71,18.69,93,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On White Bun,Fast Foods,293,16.04,10.26,26.23,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Wheat Bun,Fast Foods,288,15.9,11.15,24.92,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Wheat Bun,Fast Foods,288,16.26,11.47,23.82,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Grain White Bun,Fast Foods,281,15.84,10.04,24.55,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Multigrain Bun,Fast Foods,285,17.01,10.18,23.66,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On White Bread,Fast Foods,288,18.22,9.93,20.68,85,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Wheat Bread,Fast Foods,291,18.64,10.56,20.03,85,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Wheat Bread,Fast Foods,281,17.03,11.34,20.64,93,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Grain White Bread,Fast Foods,276,16.48,10.62,21.13,93,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Multigrain Bread,Fast Foods,287,17.32,11.72,20.9,93,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On White Bun,Fast Foods,286,15.95,10.03,25.06,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Wheat Bun,Fast Foods,282,15.82,10.88,23.82,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Wheat Bun,Fast Foods,282,16.16,11.18,22.78,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Grain White Bun,Fast Foods,275,15.76,9.82,23.47,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Multigrain Bun,Fast Foods,279,16.87,9.95,22.63,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On White Bread,Fast Foods,283,18.16,9.78,19.82,85,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Wheat Bread,Fast Foods,286,18.56,10.38,19.2,85,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Wheat Bread,Fast Foods,276,16.95,11.09,19.77,93,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Grain White Bread,Fast Foods,271,16.43,10.4,20.24,93,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Multigrain Bread,Fast Foods,281,17.24,11.44,20.02,93,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On White Bun,Fast Foods,254,11.25,13.43,23.72,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Wheat Bun,Fast Foods,250,11.12,14.28,22.48,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Whole Wheat Bun,Fast Foods,250,11.46,14.58,21.43,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Whole Grain White Bun,Fast Foods,244,11.06,13.23,22.13,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Multigrain Bun,Fast Foods,247,12.17,13.36,21.29,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On White Bread,Fast Foods,245,12.52,13.86,18.21,85,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Wheat Bread,Fast Foods,248,12.92,14.46,17.59,85,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Whole Wheat Bread,Fast Foods,241,11.8,14.83,18.3,93,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Whole Grain White Bread,Fast Foods,236,11.28,14.13,18.76,93,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Multigrain Bread,Fast Foods,246,12.08,15.18,18.54,93,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On White Bun,Fast Foods,194,3.37,13.43,27.05,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Wheat Bun,Fast Foods,190,3.24,14.28,25.81,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Whole Wheat Bun,Fast Foods,190,3.58,14.58,24.76,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Whole Grain White Bun,Fast Foods,184,3.19,13.22,25.46,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Multigrain Bun,Fast Foods,187,4.29,13.35,24.62,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On White Bread,Fast Foods,173,3.07,13.86,22.21,85,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Wheat Bread,Fast Foods,176,3.47,14.46,21.59,85,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Whole Wheat Bread,Fast Foods,176,3.16,14.82,21.95,93,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Whole Grain White Bread,Fast Foods,170,2.64,14.13,22.42,93,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Multigrain Bread,Fast Foods,181,3.44,15.17,22.2,93,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Fat Free Plain On White Bun,Fast Foods,187,2.66,11.66,28.71,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Fat Free Plain On Wheat Bun,Fast Foods,183,2.53,12.51,27.47,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Wheat Bun,Fast Foods,183,2.87,12.82,26.42,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Grain White Bun,Fast Foods,177,2.48,11.46,27.11,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Fat Free Plain On Multigrain Bun,Fast Foods,180,3.58,11.59,26.27,102,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Fat Free Plain On White Bread,Fast Foods,165,2.22,11.74,24.19,85,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Fat Free Plain On Wheat Bread,Fast Foods,167,2.62,12.34,23.57,85,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Wheat Bread,Fast Foods,168,2.38,12.88,23.76,93,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Grain White Bread,Fast Foods,162,1.86,12.19,24.23,93,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Fat Free Plain On Multigrain Bread,Fast Foods,173,2.66,13.24,24.01,93,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Meatless Plain On Bun,Fast Foods,251,9.89,15.76,24.3,115,1 frankfurter on bun,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich Meatless Plain On Bread,Fast Foods,242,10.76,16.54,19.62,98,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich With Chili On White Bun,Fast Foods,231,12.55,9.11,19.71,166,1 frankfurter on bun,269,1 foot long frankfurter on bun,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich With Chili On Wheat Bun,Fast Foods,228,12.47,9.63,18.95,166,1 frankfurter on bun,269,1 foot long frankfurter on bun,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich With Chili On Whole Wheat Bun,Fast Foods,228,12.47,9.63,18.95,166,1 frankfurter on bun,269,1 foot long frankfurter on bun,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich With Chili On Whole Grain White Bun,Fast Foods,224,12.44,8.98,18.73,166,1 frankfurter on bun,269,1 foot long frankfurter on bun,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich With Chili On Multigrain Bun,Fast Foods,226,13.12,9.06,18.21,166,1 frankfurter on bun,269,1 foot long frankfurter on bun,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich With Chili On White Bread,Fast Foods,223,13.43,8.86,16.11,149,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich With Chili On Wheat Bread,Fast Foods,224,13.66,9.2,15.76,149,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich With Chili On Whole Wheat Bread,Fast Foods,222,12.96,9.69,16.27,157,1 frankfurter on bread,,,,,,,,,,,,,,,,
Frankfurter Or Hot Dog Sandwich With Chili On Whole Grain White Bread,Fast Foods,219,12.65,9.28,16.54,157,1 frankfurter on bread,,,,,,,,,,,,,,,,
